OBJECTID,Reporting_Year,GeoLevel,GeoName,C_SR_POP_SCHOOL_AGE_Y3T4,C_SR_POP_SCHOOL_AGE_Y5T9,C_SR_POP_SCHOOL_AGE_Y10T14,C_SR_POP_SCHOOL_AGE_Y15T17,C_SR_POP_SCHOOL_AGE_Y18T19,C_SR_POP_SCHOOL_AGE_Y20T24,C_SR_POP_SCHOOL_AGE_Y25T34,C_SR_POP_SCHOOL_AGE_YGE35,C_SR_POP_COLGS_AGE_Y18T24,C_SR_POP_COLGS_M_AGE_Y18T24,C_SR_POP_COLGS_F_AGE_Y18T24,C_EA_GT25_WA_EDUATTAIN_HSG,C_EA_GT25_WA_EDUATTAIN_BDH,C_EA_GT25_WANHL_EDUATTAIN_HSGH,C_EA_GT25_WANHL_EDUATTAIN_BDH,C_EA_GT25_BA_EDUATTAIN_HSGH,C_EA_GT25_BA_EDUATTAIN_BDH,C_EA_GT25_AIANA_EDUATTAIN_HSGH,C_EA_GT25_AIANA_EDUATTAIN_BDH,C_EA_GT25_AA_EDUATTAIN_HSGH,C_EA_GT25_AA_EDUATTAIN_BDH,C_EA_GT25_OA_EDUATTAIN_HSGH,C_EA_GT25_OA_EDUATTAIN_BDH,C_EA_GT25_TOM_EDUATTAIN_HSGH,C_EA_GT25_TOM_EDUATTAIN_BDH,C_EA_GT25_HOLO_EDUATTAIN_HSGH,C_EA_GT25_HOLO_EDUATTAIN_BDH,C_EA_GT25_WA_M_EDUATTAIN_BDH,C_EA_GT25_WANHL_M_EDUATTAIN_HSGH,C_EA_GT25_WANHL_M_EDUATTAIN_BDH,C_EA_GT25_BA_M_EDUATTAIN_HSGH,C_EA_GT25_BA_M_EDUATTAIN_BDH,C_EA_GT25_AIANA_M_EDUATTAIN_HSGH,C_EA_GT25_AIANA_M_EDUATTAIN_BDH,C_EA_GT25_AA_M_EDUATTAIN_HSGH,C_EA_GT25_AA_M_EDUATTAIN_BDH,C_EA_GT25_OA_M_EDUATTAIN_HSGH,C_EA_GT25_OA_M_EDUATTAIN_BDH,C_EA_GT25_TOM_M_EDUATTAIN_HSGH,C_EA_GT25_TOM_M_EDUATTAIN_BDH,C_EA_GT25_HOLO_M_EDUATTAIN_HSGH,C_EA_GT25_HOLO_M_EDUATTAIN_BDH,C_EA_GT25_WA_F_EDUATTAIN_BDH,C_EA_GT25_WANHL_F_EDUATTAIN_HSGH,C_EA_GT25_WANHL_F_EDUATTAIN_BDH,C_EA_GT25_BA_F_EDUATTAIN_HSGH,C_EA_GT25_BA_F_EDUATTAIN_BDH,C_EA_GT25_AIANA_F_EDUATTAIN_HSGH,C_EA_GT25_AIANA_F_EDUATTAIN_BDH,C_EA_GT25_AA_F_EDUATTAIN_HSGH,C_EA_GT25_AA_F_EDUATTAIN_BDH,C_EA_GT25_OA_F_EDUATTAIN_HSGH,C_EA_GT25_OA_F_EDUATTAIN_BDH,C_EA_GT25_TOM_F_EDUATTAIN_HSGH,C_EA_GT25_TOM_F_EDUATTAIN_BDH,C_EA_GT25_HOLO_F_EDUATTAIN_HSGH,C_EA_GT25_HOLO_F_EDUATTAIN_BDH,C_EA_GT25_WDIS_EDUATTAIN_LHSG,C_EA_GT25_WDIS_EDUATTAIN_HSGIE,C_EA_GT25_WDIS_EDUATTAIN_SCAG,C_EA_GT25_WDIS_EDUATTAIN_BDH,C_EA_GT25_WODIS_EDUATTAIN_LHSG,C_EA_GT25_WODIS_EDUATTAIN_HSGIE,C_EA_GT25_WODIS_EDUATTAIN_SCAG,C_EA_GT25_WODIS_EDUATTAIN_BDH,C_EA_GT25_WA_M_EDUATTAIN_HSG,C_EA_GT25_WA_F_EDUATTAIN_HSG
53,2017,States,Louisiana,52,95,97,96,70,38,9,2,37,31,44,88,27,89,28,79.0,14.0,71.0,11.0,78.0,42.0,62.0,12.0,88,27,69,15,26,87,26,76.0,10.0,72.0,7.0,83.0,45.0,57.0,10.0,86,24,66,14,29,90,29,81.0,17.0,71.0,15.0,73.0,40.0,67.0,14.0,91,29,72,17,25,37,23,13,11,33,28,26,87.1,89.9
54,2016,States,Louisiana,52,97,97,94,70,37,10,2,37,29,44,87,27,88,27,78.0,14.0,71.0,8.0,80.0,43.0,62.0,8.0,86,23,72,16,26,86,27,73.0,10.0,66.0,9.0,82.0,47.0,60.0,7.0,82,24,68,14,27,89,28,82.0,18.0,75.0,8.0,79.0,39.0,64.0,10.0,88,22,76,18,27,36,23,12,11,33,28,26,86.2,89.2
55,2015,States,Louisiana,50,96,97,95,69,37,9,2,36,31,42,87,26,88,27,78.0,15.0,65.0,12.0,74.0,35.0,72.0,13.0,82,24,73,17,25,86,26,75.0,11.0,60.0,10.0,79.0,43.0,73.0,9.0,80,19,70,15,27,90,28,81.0,18.0,69.0,13.0,69.0,29.0,71.0,18.0,84,28,77,20,27,36,23,12,11,33,28,26,86.0,89.6
56,2019,States,Maine,45,94,98,96,73,38,10,1,40,37,44,93,33,93,33,87.0,38.0,94.0,24.0,81.0,45.0,85.0,28.0,88,31,89,37,30,92,30,86.0,36.0,92.0,25.0,83.0,48.0,79.0,19.0,88,20,85,29,35,94,35,88.0,39.0,96.0,23.0,80.0,44.0,92.0,38.0,88,40,94,45,15,38,27,19,4,29,29,36,92.6,94.3
57,2018,States,Maine,46,94,97,95,74,36,9,2,39,33,45,93,31,93,31,82.0,17.0,90.0,17.0,82.0,39.0,59.0,10.8,92,25,91,36,29,92,29,85.0,18.0,89.0,10.0,84.0,55.0,58.2,8.6,92,24,94,23,34,94,33,75.0,15.0,92.0,24.0,81.0,31.0,59.8,14.2,93,26,87,48,14,38,29,17,4,29,30,35,92.4,94.1
58,2017,States,Maine,45,96,98,97,77,41,11,2,43,37,50,92,32,92,32,81.0,23.0,77.0,14.0,83.0,45.0,66.0,14.2,90,26,87,31,29,90,29,80.0,21.0,71.0,16.0,86.0,47.0,65.8,12.8,91,24,83,34,35,94,35,82.0,28.0,83.0,13.0,82.0,43.0,66.0,15.8,89,28,91,28,17,38,27,17,5,29,30,35,90.8,94.3
59,2016,States,Maine,47,95,98,96,80,42,10,2,45,40,50,92,30,92,30,79.0,19.0,88.0,8.0,87.0,42.0,95.0,38.0,88,21,88,27,27,91,27,87.0,12.0,88.0,5.0,84.0,42.0,98.0,39.0,81,17,88,27,32,94,32,65.0,32.0,87.0,12.0,88.0,41.0,94.0,38.0,93,24,89,27,15,41,26,15,5,30,29,33,91.2,93.9
60,2015,States,Maine,35,94,98,97,76,41,10,2,42,38,45,92,30,92,30,83.0,26.0,84.0,17.0,82.0,42.0,59.2,12.2,82,23,92,43,28,90,28,88.0,26.0,77.0,15.0,79.0,45.0,58.6,10.2,84,20,93,46,31,93,31,75.0,27.0,88.0,19.0,84.0,40.0,59.8,16.2,81,26,91,41,17,40,24,16,5,30,30,33,90.8,93.3
61,2019,States,Maryland,48,95,98,96,77,42,12,3,43,39,48,92,45,94,46,90.0,30.0,79.0,26.0,89.0,63.0,56.0,12.0,93,44,67,22,45,93,46,90.0,28.0,85.0,19.0,90.0,64.0,53.0,10.0,92,40,63,19,46,94,46,90.0,33.0,74.0,31.0,88.0,62.0,60.0,15.0,94,47,70,24,18,32,24,24,8,23,24,44,91.9,93.7
62,2018,States,Maryland,47,96,97,97,77,43,14,3,44,40,48,93,45,94,46,90.0,30.0,86.0,30.0,89.0,64.0,59.0,14.0,90,43,68,22,45,93,46,89.0,27.0,81.0,28.0,91.0,66.0,55.0,11.0,89,41,66,21,45,94,46,91.0,33.0,94.0,34.0,88.0,61.0,63.0,17.0,92,45,70,24,18,32,25,23,7,22,25,44,92.4,93.5
63,2017,States,Maryland,50,95,97,97,75,42,13,3,44,38,49,92,44,93,44,89.0,29.0,72.0,15.0,90.0,61.0,53.0,12.0,91,44,64,21,43,93,44,88.0,25.0,67.0,12.0,92.0,65.0,50.0,10.0,90,42,62,18,44,94,45,91.0,32.0,77.0,18.0,88.0,59.0,56.0,15.0,92,46,67,24,19,33,25,22,8,22,25,42,92.0,92.9
64,2016,States,Maryland,47,95,98,97,77,44,13,3,45,42,48,92,43,93,44,90.0,29.0,79.0,26.0,90.0,62.0,54.0,12.0,91,42,64,20,43,93,44,89.0,27.0,73.0,14.0,92.0,66.0,47.0,10.0,89,39,59,18,43,93,44,91.0,31.0,84.0,36.0,89.0,59.0,61.0,15.0,92,45,70,23,18,34,25,21,8,23,25,42,91.3,92.7
65,2015,States,Maryland,51,95,98,96,77,45,14,3,46,42,50,91,42,93,43,89.0,28.0,69.0,22.0,90.0,63.0,51.0,12.0,91,43,62,21,43,92,44,88.0,25.0,62.0,18.0,93.0,66.0,48.0,11.0,90,40,59,19,42,93,43,90.0,30.0,76.0,25.0,89.0,61.0,54.0,13.0,92,45,65,23,19,32,25,22,8,23,25,41,91.1,92.3
66,2019,States,Massachusetts,60,95,98,97,85,50,13,2,52,48,57,93,46,94,48,85.0,28.0,73.0,20.0,86.0,63.0,71.0,17.0,83,40,73,20,45,94,47,86.0,27.0,75.0,23.0,87.0,65.0,69.0,16.0,82,37,72,19,47,95,49,84.0,28.0,70.0,17.0,85.0,61.0,73.0,17.0,84,43,74,22,18,33,25,22,6,22,22,49,93.0,93.8
67,2018,States,Massachusetts,61,95,98,98,83,52,13,2,53,49,57,92,46,94,47,86.0,29.0,89.0,17.0,86.0,63.0,69.0,14.0,81,38,70,21,45,93,46,86.0,28.0,93.0,10.0,88.0,66.0,68.0,12.0,82,36,69,18,46,94,48,86.0,30.0,86.0,24.0,85.0,61.0,70.0,17.0,80,40,71,23,20,31,25,21,7,21,22,48,92.3,93.2
68,2017,States,Massachusetts,58,95,98,97,85,52,13,2,53,48,57,92,44,94,46,85.0,25.0,79.0,28.0,85.0,61.0,70.0,13.0,82,35,72,18,44,93,46,84.0,23.0,84.0,27.0,88.0,64.0,69.0,10.0,81,36,71,16,45,94,47,85.0,27.0,75.0,29.0,83.0,58.0,72.0,16.0,83,34,73,19,20,33,24,21,7,22,22,47,92.4,92.9
69,2016,States,Massachusetts,59,96,98,98,86,51,13,2,52,48,56,92,44,93,46,85.0,25.0,81.0,22.0,85.0,59.0,68.0,12.0,78,31,69,18,43,93,45,85.0,24.0,78.0,14.0,86.0,61.0,68.0,11.0,78,27,67,16,45,94,46,84.0,25.0,85.0,31.0,83.0,57.0,69.0,13.0,79,34,71,19,20,33,24,21,7,22,23,46,91.7,93.3
70,2015,States,Massachusetts,59,95,98,97,84,50,13,2,52,48,56,92,43,93,44,84.0,22.0,84.0,31.0,84.0,57.0,64.0,13.0,81,32,68,17,43,93,44,84.0,21.0,78.0,28.0,87.0,61.0,63.0,14.0,79,30,66,16,43,94,44,83.0,24.0,90.0,33.0,82.0,55.0,64.0,12.0,83,34,71,18,22,34,22,20,7,23,23,45,91.8,93.1
71,2019,States,Michigan,47,95,98,97,75,42,11,1,43,39,48,92,30,92,31,87.0,18.0,87.0,11.0,89.0,64.0,68.0,16.0,90,30,75,21,30,92,30,86.0,14.0,87.0,11.0,92.0,70.0,67.0,19.0,90,27,74,20,31,93,31,88.0,20.0,88.0,12.0,87.0,59.0,68.0,13.0,89,32,76,22,16,36,31,15,6,27,32,33,91.7,92.8
72,2018,States,Michigan,45,96,98,96,73,42,11,1,43,39,47,92,30,92,30,87.0,17.0,84.0,13.0,90.0,66.0,67.0,18.0,88,27,73,19,30,92,30,85.0,14.0,84.0,11.0,92.0,70.0,63.0,19.0,87,26,70,19,30,93,31,88.0,20.0,84.0,15.0,87.0,62.0,71.0,17.0,88,27,75,20,17,36,31,14,6,26,33,33,91.4,92.9
73,2017,States,Michigan,48,96,98,97,77,43,11,2,44,40,48,92,30,92,30,86.0,17.0,86.0,17.0,89.0,62.0,63.0,14.0,89,29,72,17,29,92,30,84.0,13.0,86.0,14.0,90.0,68.0,60.0,14.0,87,28,70,14,30,93,30,87.0,20.0,86.0,20.0,87.0,56.0,65.0,15.0,90,30,74,19,17,36,31,14,6,26,33,32,91.5,92.7
74,2016,States,Michigan,48,96,98,96,76,43,12,2,44,41,48,91,29,92,29,85.0,17.0,83.0,11.0,88.0,63.0,63.0,14.0,87,25,71,17,29,91,29,83.0,13.0,81.0,11.0,90.0,67.0,57.0,12.0,88,24,69,16,29,92,29,87.0,20.0,85.0,10.0,86.0,59.0,69.0,16.0,86,26,74,18,19,36,30,13,7,27,33,31,91.1,92.4
75,2015,States,Michigan,46,96,98,96,75,42,13,2,43,39,48,91,28,91,28,84.0,17.0,85.0,13.0,90.0,63.0,63.0,13.0,86,22,71,16,28,91,29,82.0,14.0,85.0,12.0,92.0,70.0,66.0,15.0,84,19,69,15,28,92,28,86.0,19.0,86.0,15.0,88.0,56.0,60.0,11.0,87,25,72,18,19,36,30,13,7,27,33,31,90.8,92.0
76,2019,States,Minnesota,47,95,98,97,78,40,10,2,41,35,47,95,38,96,38,82.0,21.0,83.0,14.0,81.0,46.0,66.0,16.0,94,31,75,22,36,95,36,85.0,22.0,81.0,15.0,84.0,47.0,65.0,14.0,92,33,74,21,40,96,40,78.0,21.0,85.0,14.0,79.0,44.0,66.0,19.0,95,29,75,23,13,35,30,20,5,22,32,40,94.9,96.2
77,2018,States,Minnesota,50,95,98,97,79,41,10,2,42,38,47,95,37,96,38,81.0,22.0,83.0,11.0,82.0,45.0,60.0,12.0,91,35,68,18,36,95,36,83.0,22.0,82.0,8.0,85.0,46.0,60.0,11.0,90,34,65,17,39,96,39,78.0,22.0,84.0,13.0,80.0,45.0,60.0,14.0,92,35,72,19,13,35,30,20,5,21,33,39,94.4,96.3
78,2017,States,Minnesota,47,95,98,97,78,42,11,2,42,38,46,95,37,95,37,81.0,22.0,81.0,13.0,80.0,44.0,53.0,11.0,90,31,66,16,36,95,36,85.0,26.0,81.0,13.0,82.0,46.0,53.0,11.0,89,30,64,15,38,96,38,77.0,17.0,82.0,13.0,79.0,42.0,54.0,12.0,91,32,68,18,15,35,30,18,5,22,32,39,94.6,96.0
79,2016,States,Minnesota,46,95,98,97,80,42,10,2,42,38,46,95,36,95,36,81.0,20.0,84.0,14.0,78.0,41.0,54.0,11.0,91,32,62,15,34,95,35,85.0,22.0,86.0,10.0,82.0,42.0,54.0,10.0,91,30,59,13,37,96,37,77.0,18.0,83.0,17.0,74.0,40.0,55.0,12.0,91,34,65,17,14,36,30,18,5,23,33,37,94.3,95.8
80,2015,States,Minnesota,44,94,98,97,80,40,11,2,40,36,44,94,35,95,36,80.0,19.0,83.0,13.0,79.0,43.0,54.0,12.0,89,32,64,17,34,94,34,82.0,20.0,82.0,10.0,81.0,46.0,51.0,13.0,84,27,60,16,36,95,37,78.0,17.0,84.0,15.0,77.0,41.0,58.0,12.0,94,36,68,18,15,36,30,17,5,23,33,37,94.1,95.3
81,2019,States,Connecticut,65,97,97,98,82,46,13,2,49,43,55,92,42,94,44,86.0,21.0,90.0,24.0,90.0,65.0,69.0,14.0,83,31,73,17,41,94,44,83.0,19.0,92.0,15.0,92.0,66.0,67.0,13.0,82,30,72,16,43,95,45,88.0,23.0,87.0,33.0,89.0,64.0,70.0,15.0,84,31,75,19,19,34,23,22,7,25,24,43,92.3,93.4
82,2018,States,Connecticut,67,97,98,97,80,47,11,2,49,43,55,93,42,94,44,87.0,22.0,69.0,16.0,90.0,67.0,66.0,12.0,87,33,73,17,41,94,43,86.0,19.0,74.0,17.0,92.0,70.0,64.0,11.0,84,29,71,16,42,95,45,87.0,25.0,61.0,14.0,88.0,64.0,69.0,13.0,89,36,76,18,18,37,24,19,7,24,24,43,92.4,93.7
83,2017,States,Connecticut,65,96,97,98,80,48,12,2,49,44,55,92,41,94,43,86.0,19.0,84.0,25.0,88.0,64.0,66.0,10.0,86,27,71,16,40,93,43,83.0,16.0,85.0,26.0,90.0,68.0,64.0,9.0,87,24,69,13,42,95,44,89.0,22.0,82.0,23.0,87.0,59.0,68.0,11.0,86,29,73,18,19,35,23,21,7,25,24,41,91.8,93.1
84,2016,States,Connecticut,65,97,98,97,79,48,13,2,49,44,55,92,41,94,43,86.0,19.0,82.0,17.0,90.0,65.0,65.0,12.0,88,31,72,17,40,94,43,84.0,18.0,77.0,8.0,93.0,70.0,62.0,10.0,88,30,71,15,41,94,43,87.0,20.0,87.0,25.0,88.0,61.0,68.0,14.0,89,32,73,19,20,34,23,21,7,25,24,42,92.4,92.4
85,2015,States,Connecticut,64,97,98,97,79,45,13,2,47,42,53,92,40,94,42,86.0,22.0,69.0,12.0,90.0,62.0,63.0,10.0,87,29,70,16,40,93,43,86.0,21.0,64.0,13.0,90.0,66.0,61.0,10.0,84,24,68,13,41,94,42,86.0,22.0,75.0,11.0,89.0,59.0,65.0,10.0,89,34,73,18,21,36,22,19,7,25,24,41,91.7,92.7
86,2019,States,Florida,53,95,97,97,73,41,12,2,41,35,47,89,32,93,34,84.0,19.0,81.0,23.0,87.0,50.0,75.0,19.0,87,31,79,25,32,92,35,83.0,16.0,77.0,23.0,90.0,54.0,73.0,18.0,86,28,78,23,32,93,33,85.0,21.0,85.0,24.0,85.0,47.0,76.0,20.0,87,33,80,27,18,33,27,20,9,27,29,33,89.0,90.5
87,2018,States,Florida,52,96,98,96,73,42,12,2,41,37,45,89,32,93,33,83.0,20.0,80.0,21.0,87.0,49.0,76.0,19.0,88,32,80,25,32,92,34,82.0,16.0,74.0,23.0,90.0,51.0,74.0,16.0,87,29,79,24,31,93,33,84.0,23.0,85.0,19.0,85.0,47.0,78.0,21.0,89,35,81,26,19,33,28,19,9,27,29,33,89.2,90.5
88,2017,States,Florida,51,95,98,96,74,43,13,2,42,38,47,89,31,92,33,83.0,18.0,80.0,20.0,86.0,50.0,77.0,19.0,86,32,80,24,31,92,34,82.0,16.0,81.0,20.0,89.0,55.0,74.0,16.0,85,30,79,22,30,93,32,84.0,21.0,78.0,20.0,84.0,47.0,80.0,21.0,87,34,81,25,19,33,28,18,9,27,30,32,89.1,90.3
89,2016,States,Florida,50,95,98,96,74,42,13,2,41,37,46,89,30,92,32,81.0,18.0,76.0,17.0,86.0,50.0,74.0,18.0,85,28,78,22,30,91,33,79.0,15.0,73.0,15.0,87.0,52.0,73.0,17.0,82,27,76,21,29,92,30,83.0,20.0,80.0,19.0,85.0,48.0,76.0,20.0,87,28,79,24,20,34,27,18,10,27,30,31,88.2,89.7
90,2015,States,Florida,51,95,97,95,76,43,13,2,41,37,46,89,29,92,31,81.0,18.0,83.0,22.0,87.0,48.0,75.0,20.0,87,30,77,22,30,91,33,80.0,15.0,78.0,20.0,88.0,52.0,73.0,18.0,84,30,76,21,28,93,30,82.0,20.0,87.0,23.0,86.0,45.0,77.0,21.0,89,30,78,24,20,34,27,18,10,28,30,30,88.3,89.8
91,2019,States,Alabama,43,93,98,96,74,39,9,2,41,35,47,88,28,89,28,85.0,19.0,78.0,18.0,87.0,55.0,51.0,10.0,86,32,61,16,28,88,28,83.0,15.0,72.0,10.0,87.0,57.0,47.0,10.0,90,35,57,16,28,89,28,86.0,21.0,85.0,26.0,87.0,54.0,56.0,11.0,82,30,65,16,22,34,27,15,10,29,30,29,87.5,89.4
92,2018,States,Alabama,44,94,98,96,73,39,10,2,40,35,45,88,28,88,28,83.0,17.0,80.0,22.0,85.0,52.0,57.0,12.0,83,25,68,20,28,87,28,81.0,13.0,72.0,18.0,86.0,57.0,55.0,10.0,82,25,65,18,28,89,28,85.0,20.0,89.0,26.0,84.0,48.0,59.0,15.0,83,25,70,21,24,35,26,14,10,29,31,29,87.3,89.1
93,2017,States,Alabama,42,95,98,97,72,39,11,2,40,33,47,88,28,88,28,83.0,16.0,77.0,14.0,87.0,47.0,56.0,9.0,86,27,64,17,28,88,29,80.0,12.0,73.0,10.0,89.0,54.0,56.0,5.0,84,28,63,12,28,89,28,85.0,20.0,82.0,19.0,85.0,42.0,56.0,14.0,87,26,66,22,23,36,26,14,10,29,31,29,87.5,88.8
94,2016,States,Alabama,43,94,98,97,71,41,10,1,41,38,44,86,26,87,27,82.0,17.0,80.0,18.0,85.0,48.0,49.0,11.0,85,29,58,13,27,86,28,78.0,13.0,81.0,19.0,87.0,53.0,46.0,9.0,87,27,56,12,26,88,26,84.0,21.0,78.0,18.0,84.0,44.0,54.0,14.0,84,31,60,14,26,35,25,13,11,29,31,28,85.7,87.7
95,2015,States,Alabama,44,94,97,96,74,39,10,2,40,36,44,86,26,87,27,81.0,16.0,79.0,19.0,86.0,51.0,45.0,8.0,83,23,57,12,26,86,27,78.0,13.0,75.0,17.0,88.0,61.0,36.0,6.0,81,21,53,10,26,87,26,83.0,18.0,82.0,20.0,83.0,42.0,58.0,10.0,84,26,62,16,25,35,26,13,11,29,30,27,86.0,87.1
96,2019,States,Arizona,40,93,97,96,70,35,12,2,36,32,40,88,31,94,36,89.0,27.0,79.0,11.0,88.0,59.0,70.0,11.0,88,29,71,13,31,94,36,88.0,23.0,78.0,9.0,92.0,65.0,69.0,10.0,87,26,70,12,31,95,36,91.0,31.0,80.0,13.0,85.0,54.0,70.0,11.0,89,32,71,14,17,28,35,19,11,22,33,32,88.2,89.4
97,2018,States,Arizona,37,94,98,95,70,36,11,2,38,34,41,89,30,94,36,88.0,25.0,78.0,10.0,88.0,56.0,67.0,10.0,86,29,71,13,31,94,36,90.0,24.0,76.0,7.0,90.0,62.0,67.0,8.0,85,27,70,12,30,94,35,87.0,25.0,79.0,12.0,86.0,52.0,68.0,13.0,88,31,71,14,17,29,34,18,11,22,33,32,88.7,89.3
98,2017,States,Arizona,39,94,97,95,71,37,12,2,37,34,41,88,30,94,35,90.0,24.0,76.0,9.0,88.0,56.0,65.0,10.0,87,27,69,13,31,93,36,90.0,23.0,74.0,7.0,91.0,63.0,63.0,9.0,87,27,67,11,30,95,35,90.0,25.0,79.0,11.0,86.0,51.0,68.0,12.0,87,28,70,14,17,28,34,19,11,23,33,31,88.0,89.6
99,2016,States,Arizona,39,94,98,95,70,38,12,2,38,34,43,89,30,93,35,89.0,23.0,78.0,10.0,86.0,54.0,59.0,8.0,88,26,68,12,31,93,36,88.0,23.0,76.0,8.0,91.0,58.0,56.0,7.0,87,25,66,11,30,94,34,90.0,23.0,79.0,12.0,83.0,51.0,62.0,9.0,88,27,70,13,18,28,34,18,11,22,33,31,88.9,89.8
100,2015,States,Arizona,37,94,97,95,71,36,12,2,38,35,41,88,29,93,33,88.0,22.0,76.0,9.0,87.0,54.0,60.0,8.0,88,28,66,11,29,93,35,87.0,22.0,77.0,9.0,88.0,59.0,59.0,7.0,86,24,65,10,28,94,32,89.0,23.0,75.0,10.0,87.0,50.0,62.0,9.0,89,31,67,12,19,29,33,17,12,23,33,30,87.7,88.6
101,2019,States,Arkansas,48,94,98,96,72,35,9,2,38,32,44,88,24,89,24,86.0,17.0,83.0,15.0,90.0,55.0,52.0,7.0,85,25,58,9,23,89,23,86.0,13.0,88.0,13.0,91.0,62.0,50.0,5.0,87,25,57,8,25,90,26,87.0,19.0,79.0,16.0,89.0,49.0,53.0,9.0,84,25,59,11,20,38,28,12,10,33,29,26,87.6,89.4
102,2018,States,Arkansas,48,93,97,96,67,34,9,1,36,33,40,88,24,89,25,84.0,15.0,87.0,15.0,88.0,44.0,56.0,8.0,87,18,60,12,24,88,24,84.0,11.0,87.0,21.0,90.0,50.0,58.0,9.0,83,18,58,11,25,90,26,84.0,17.0,88.0,9.0,87.0,39.0,54.0,6.0,90,18,62,12,20,39,27,12,10,32,30,27,87.5,89.5
103,2017,States,Arkansas,45,95,98,97,71,34,10,2,37,34,40,88,24,89,25,83.0,15.0,75.0,12.0,79.0,48.0,47.0,8.0,87,18,57,11,24,88,24,82.0,13.0,66.0,9.0,79.0,49.0,47.0,8.0,85,16,57,10,25,90,26,84.0,17.0,82.0,15.0,79.0,48.0,47.0,7.0,88,20,57,11,22,38,27,12,10,32,30,27,87.7,89.6
104,2016,States,Arkansas,51,93,97,95,70,35,9,2,37,33,42,87,23,88,24,82.0,16.0,87.0,18.0,86.0,47.0,45.0,9.0,84,19,56,9,23,87,23,80.0,11.0,86.0,21.0,90.0,56.0,43.0,6.0,83,16,54,8,24,89,24,84.0,19.0,88.0,16.0,84.0,40.0,49.0,11.0,85,21,58,11,23,39,26,11,11,32,30,26,86.7,88.7
105,2015,States,Arkansas,49,94,97,94,68,37,10,2,39,36,42,87,23,88,23,80.0,13.0,81.0,15.0,85.0,51.0,54.0,9.0,82,25,54,9,22,87,22,79.0,10.0,78.0,20.0,89.0,56.0,52.0,6.0,83,27,53,8,23,89,24,81.0,16.0,84.0,12.0,81.0,46.0,57.0,11.0,81,22,56,11,24,38,26,10,11,32,30,25,86.0,87.9
106,2019,States,California,50,96,98,97,77,46,13,2,48,44,52,86,35,95,45,90.0,27.0,78.0,16.0,88.0,54.0,61.0,11.0,89,36,66,14,35,95,45,89.0,25.0,77.0,15.0,90.0,55.0,61.0,10.0,89,34,65,13,35,95,44,91.0,28.0,79.0,18.0,87.0,53.0,62.0,12.0,89,37,67,15,24,24,30,20,14,19,28,37,86.1,86.7
107,2018,States,California,48,96,98,97,77,46,14,2,48,43,52,86,34,95,44,90.0,26.0,78.0,15.0,88.0,53.0,61.0,10.0,88,34,65,13,35,95,45,89.0,24.0,77.0,14.0,90.0,54.0,61.0,9.0,88,32,64,12,34,95,43,91.0,28.0,79.0,16.0,87.0,52.0,62.0,11.0,89,36,66,14,24,24,30,20,14,19,28,36,85.8,86.3
108,2017,States,California,49,95,98,97,76,46,14,2,48,44,52,86,34,95,43,89.0,25.0,77.0,13.0,87.0,52.0,60.0,10.0,89,34,64,13,35,94,44,88.0,23.0,78.0,12.0,89.0,53.0,60.0,9.0,89,32,64,11,34,95,42,90.0,27.0,76.0,14.0,85.0,51.0,61.0,11.0,89,36,65,14,24,25,30,20,15,19,28,36,85.8,86.6
109,2016,States,California,48,96,98,97,76,46,14,2,47,43,52,85,34,94,43,89.0,24.0,75.0,13.0,87.0,51.0,58.0,9.0,89,34,62,12,34,94,44,88.0,23.0,74.0,13.0,88.0,53.0,58.0,8.0,88,32,61,11,33,94,42,89.0,25.0,76.0,14.0,85.0,50.0,58.0,10.0,89,35,63,13,26,25,29,19,15,19,28,35,84.8,85.6
110,2015,States,California,48,96,98,97,77,46,13,2,47,43,51,84,33,94,42,89.0,24.0,72.0,14.0,87.0,50.0,58.0,9.0,87,33,61,11,33,94,43,87.0,23.0,70.0,14.0,89.0,52.0,57.0,8.0,87,31,60,10,32,94,40,90.0,25.0,75.0,14.0,85.0,49.0,59.0,10.0,88,34,62,12,26,25,30,18,16,19,29,34,84.1,85.1
111,2019,States,Colorado,52,96,98,97,72,38,11,2,40,36,43,93,44,96,49,92.0,27.0,84.0,22.0,90.0,53.0,73.0,16.0,91,38,75,18,43,96,48,94.0,28.0,81.0,20.0,91.0,54.0,71.0,14.0,90,37,74,17,45,97,49,90.0,26.0,86.0,24.0,89.0,52.0,75.0,17.0,92,40,76,20,11,28,33,25,6,19,28,45,93.0,93.7
112,2018,States,Colorado,50,95,98,97,71,38,11,2,39,35,43,93,43,96,48,89.0,28.0,83.0,19.0,90.0,56.0,68.0,13.0,89,36,73,16,42,96,47,89.0,26.0,82.0,15.0,92.0,60.0,70.0,12.0,88,33,72,15,43,96,48,89.0,31.0,84.0,22.0,87.0,53.0,66.0,14.0,90,38,73,18,13,27,33,25,7,19,28,44,92.6,93.4
113,2017,States,Colorado,49,95,98,96,73,39,10,2,40,38,43,92,42,96,47,91.0,28.0,85.0,17.0,83.0,52.0,69.0,13.0,90,36,73,16,42,96,47,90.0,27.0,81.0,13.0,86.0,57.0,71.0,12.0,89,35,72,14,43,96,47,91.0,29.0,90.0,22.0,82.0,48.0,68.0,15.0,91,38,74,17,14,28,33,24,7,19,28,44,92.4,93.4
